DATE,temp
1963-04-24,80.0
1963-04-25,50.0
1963-04-26,85.0
1963-04-27,110.0
1963-04-28,106.0
1963-04-29,116.0
1963-04-30,104.0
1963-05-01,116.0
1963-05-02,97.0
1963-05-03,88.0
1963-05-04,56.0
1963-05-05,84.0
1963-05-06,111.0
1963-05-07,130.0
1963-05-08,152.0
1963-05-09,168.0
1963-05-10,130.0
1963-05-11,161.0
1963-05-12,121.0
1963-05-13,171.0
1963-05-14,134.0
1963-05-15,147.0
1963-05-16,146.0
1963-05-17,132.0
1963-05-18,114.0
1963-05-19,113.0
1963-05-20,98.0
1963-05-21,142.0
1963-05-22,182.0
1963-05-23,208.0
1963-05-24,187.0
1963-05-25,149.0
1963-05-26,177.0
1963-05-27,180.0
1963-05-28,194.0
1963-05-29,193.0
1963-05-30,202.0
1963-05-31,164.0
1963-06-01,150.0
1963-06-02,139.0
1963-06-03,173.0
1963-06-04,192.0
1963-06-05,214.0
1963-06-06,226.0
1963-06-07,231.0
1963-06-08,216.0
1963-06-09,205.0
1963-06-10,178.0
1963-06-11,179.0
1963-06-12,184.0
1963-06-13,196.0
1963-06-14,201.0
1963-06-15,186.0
1963-06-16,160.0
1963-06-17,176.0
1963-06-18,212.0
1963-06-19,126.0
1963-06-20,132.0
1963-06-21,162.0
1963-06-22,158.0
1963-06-23,163.0
1963-06-24,169.0
1963-06-25,192.0
1963-06-26,176.0
1963-06-27,208.0
1963-06-28,230.0
1963-06-29,191.0
1963-06-30,217.0
1963-07-01,206.0
1963-07-02,210.0
1963-07-03,224.0
1963-07-04,238.0
1963-07-05,220.0
1963-07-06,199.0
1963-07-07,202.0
1963-07-08,153.0
1963-07-09,162.0
1963-07-10,190.0
1963-07-11,179.0
1963-07-12,182.0
1963-07-13,191.0
1963-07-14,180.0
1963-07-15,219.0
1963-07-16,241.0
1963-07-17,217.0
1963-07-18,226.0
1963-07-19,190.0
1963-07-20,213.0
1963-07-21,196.0
1963-07-22,225.0
1963-07-23,258.0
1963-07-24,271.0
1963-07-25,269.0
1963-07-26,161.0
1963-07-27,163.0
1963-07-28,180.0
1963-07-29,192.0
1963-07-30,189.0
1963-07-31,199.0
1963-08-01,221.0
1963-08-02,271.0
1963-08-03,284.0
1963-08-04,257.0
1963-08-05,233.0
1963-08-06,266.0
1963-08-07,229.0
1963-08-08,172.0
1963-08-09,162.0
1963-08-10,164.0
1963-08-11,179.0
1963-08-12,187.0
1963-08-13,165.0
1963-08-14,188.0
1963-08-15,166.0
1963-08-16,170.0
1963-08-17,212.0
1963-08-18,141.0
1963-08-19,128.0
1963-08-20,160.0
1963-08-21,144.0
1963-08-22,141.0
1963-08-23,164.0
1963-08-24,168.0
1963-08-25,166.0
1963-08-26,196.0
1963-08-27,157.0
1963-08-28,158.0
1963-08-29,137.0
1963-08-30,141.0
1963-08-31,154.0
1963-09-01,180.0
1963-09-02,186.0
1963-09-03,184.0
1963-09-04,170.0
1963-09-05,149.0
1963-09-06,153.0
1963-09-07,126.0
1963-09-08,143.0
1963-09-09,165.0
1963-09-10,142.0
1963-09-11,146.0
1963-09-12,165.0
1963-09-13,170.0
1963-09-14,184.0
1963-09-15,142.0
1963-09-16,184.0
1963-09-17,200.0
1963-09-18,204.0
1963-09-19,174.0
1963-09-20,155.0
1963-09-21,177.0
1963-09-22,179.0
1963-09-23,171.0
1963-09-24,194.0
1963-09-25,125.0
1963-09-26,104.0
1963-09-27,113.0
1963-09-28,79.0
1963-09-29,96.0
1963-09-30,112.0
1963-10-01,109.0
1963-10-02,112.0
1963-10-03,104.0
1963-10-04,112.0
1963-10-05,90.0
1963-10-06,77.0
1963-10-07,89.0
1963-10-08,76.0
1963-10-09,85.0
1963-10-10,92.0
1963-10-11,124.0
1963-10-12,113.0
1963-10-13,120.0
1963-10-14,92.0
1963-10-15,82.0
1963-10-16,85.0
1963-10-17,106.0
1963-10-18,120.0
1963-10-19,107.0
1963-10-20,119.0
1963-10-21,121.0
1963-10-22,109.0
1963-10-23,100.0
1963-10-24,104.0
1963-10-25,79.0
1963-10-26,84.0
1963-10-27,83.0
1963-10-28,72.0
1963-10-29,48.0
1963-10-30,50.0
1963-10-31,77.0
1963-11-01,97.0
1963-11-02,74.0
1963-11-03,80.0
1963-11-04,85.0
1963-11-05,82.0
1963-11-06,106.0
1963-11-07,97.0
1963-11-08,96.0
1963-11-09,92.0
1963-11-10,104.0
1963-11-11,118.0
1963-11-12,111.0
1963-11-13,73.0
1963-11-14,52.0
1963-11-15,70.0
1963-11-16,82.0
1963-11-17,65.0
1963-11-18,116.0
1963-11-19,134.0
1963-11-20,78.0
1963-11-21,46.0
1963-11-22,58.0
1963-11-23,64.0
1963-11-24,80.0
1963-11-25,78.0
1963-11-26,68.0
1963-11-27,59.0
1963-11-28,71.0
1963-11-29,39.0
1963-11-30,37.0
1963-12-01,26.0
1963-12-02,5.0
1963-12-03,-10.0
1963-12-04,-22.0
1963-12-05,12.0
1963-12-06,16.0
1963-12-07,4.0
1963-12-08,-14.0
1963-12-09,-40.0
1963-12-10,-55.0
1963-12-11,-41.0
1963-12-12,-10.0
1963-12-13,-57.0
1963-12-14,-94.0
1963-12-15,-46.0
1963-12-16,-65.0
1963-12-17,-59.0
1963-12-18,-45.0
1963-12-19,-36.0
1963-12-20,-39.0
1963-12-21,-32.0
1963-12-22,-76.0
1963-12-23,-90.0
1963-12-24,-76.0
1963-12-25,-47.0
1963-12-26,24.0
1963-12-27,27.0
1963-12-28,13.0
1963-12-29,6.0
1963-12-30,27.0
1963-12-31,-4.0
1964-01-01,25.0
1964-01-02,40.0
1964-01-03,10.0
1964-01-04,-10.0
1964-01-05,-26.0
1964-01-06,3.0
1964-01-07,10.0
1964-01-08,11.0
1964-01-09,-8.0
1964-01-10,-55.0
1964-01-11,-87.0
1964-01-12,-107.0
1964-01-13,-91.0
1964-01-14,-48.0
1964-01-15,-74.0
1964-01-16,-50.0
1964-01-17,-32.0
1964-01-18,-47.0
1964-01-19,-104.0
1964-01-20,-51.0
1964-01-21,-26.0
1964-01-22,12.0
1964-01-23,10.0
1964-01-24,14.0
1964-01-25,26.0
1964-01-26,34.0
1964-01-27,7.0
1964-01-28,-9.0
1964-01-29,10.0
1964-01-30,19.0
1964-01-31,31.0
1964-02-01,62.0
1964-02-02,58.0
1964-02-03,66.0
1964-02-04,48.0
1964-02-05,8.0
1964-02-06,-22.0
1964-02-07,-16.0
1964-02-08,40.0
1964-02-09,43.0
1964-02-10,24.0
1964-02-11,23.0
1964-02-12,-24.0
1964-02-13,-59.0
1964-02-14,-24.0
1964-02-15,-14.0
1964-02-16,-30.0
1964-02-17,-27.0
1964-02-18,-31.0
1964-02-19,-48.0
1964-02-20,-50.0
1964-02-21,-38.0
1964-02-22,-37.0
1964-02-23,-18.0
1964-02-24,17.0
1964-02-25,28.0
1964-02-26,30.0
1964-02-27,30.0
1964-02-28,26.0
1964-02-29,-2.0
1964-03-01,-20.0
1964-03-02,-32.0
1964-03-03,-31.0
1964-03-04,-9.0
1964-03-05,-32.0
1964-03-06,-44.0
1964-03-07,-48.0
1964-03-08,-40.0
1964-03-09,-5.0
1964-03-10,20.0
1964-03-11,22.0
1964-03-12,0.0
1964-03-13,12.0
1964-03-14,-6.0
1964-03-15,-20.0
1964-03-16,-17.0
1964-03-17,-21.0
1964-03-18,-18.0
1964-03-19,-8.0
1964-03-20,5.0
1964-03-21,53.0
1964-03-22,48.0
1964-03-23,29.0
1964-03-24,25.0
1964-03-25,62.0
1964-03-26,28.0
1964-03-27,38.0
1964-03-28,23.0
1964-03-29,19.0
1964-03-30,34.0
1964-03-31,43.0
1964-04-01,19.0
1964-04-02,31.0
1964-04-03,37.0
1964-04-04,38.0
1964-04-05,36.0
1964-04-06,36.0
1964-04-07,27.0
1964-04-08,40.0
1964-04-09,84.0
1964-04-10,108.0
1964-04-11,92.0
1964-04-12,101.0
1964-04-13,84.0
1964-04-14,79.0
1964-04-15,95.0
1964-04-16,133.0
1964-04-17,165.0
1964-04-18,176.0
1964-04-19,179.0
1964-04-20,174.0
1964-04-21,150.0
1964-04-22,130.0
1964-04-23,118.0
1964-04-24,96.0
1964-04-25,79.0
1964-04-26,98.0
1964-04-27,132.0
1964-04-28,155.0
1964-04-29,134.0
1964-04-30,106.0
1964-05-01,84.0
1964-05-02,94.0
1964-05-03,112.0
1964-05-04,101.0
1964-05-05,97.0
1964-05-06,125.0
1964-05-07,152.0
1964-05-08,131.0
1964-05-09,145.0
1964-05-10,140.0
1964-05-11,138.0
1964-05-12,187.0
1964-05-13,195.0
1964-05-14,129.0
1964-05-15,106.0
1964-05-16,117.0
1964-05-17,145.0
1964-05-18,149.0
1964-05-19,146.0
1964-05-20,120.0
1964-05-21,111.0
1964-05-22,153.0
1964-05-23,177.0
1964-05-24,194.0
1964-05-25,195.0
1964-05-26,195.0
1964-05-27,205.0
1964-05-28,175.0
1964-05-29,202.0
1964-05-30,208.0
1964-05-31,179.0
1964-06-01,204.0
1964-06-02,186.0
1964-06-03,192.0
1964-06-04,194.0
1964-06-05,243.0
1964-06-06,185.0
1964-06-07,198.0
1964-06-08,168.0
1964-06-09,166.0
1964-06-10,201.0
1964-06-11,232.0
1964-06-12,236.0
1964-06-13,274.0
1964-06-14,263.0
1964-06-15,185.0
1964-06-16,180.0
1964-06-17,202.0
1964-06-18,229.0
1964-06-19,218.0
1964-06-20,186.0
1964-06-21,134.0
1964-06-22,172.0
1964-06-23,146.0
1964-06-24,158.0
1964-06-25,191.0
1964-06-26,220.0
1964-06-27,222.0
1964-06-28,197.0
1964-06-29,135.0
1964-06-30,132.0
1964-07-01,141.0
1964-07-02,148.0
1964-07-03,149.0
1964-07-04,130.0
1964-07-05,132.0
1964-07-06,130.0
1964-07-07,168.0
1964-07-08,200.0
1964-07-09,167.0
1964-07-10,162.0
1964-07-11,168.0
1964-07-12,196.0
1964-07-13,210.0
1964-07-14,232.0
1964-07-15,258.0
1964-07-16,230.0
1964-07-17,226.0
1964-07-18,240.0
1964-07-19,262.0
1964-07-20,231.0
1964-07-21,252.0
1964-07-22,210.0
1964-07-23,172.0
1964-07-24,167.0
1964-07-25,198.0
1964-07-26,242.0
1964-07-27,266.0
1964-07-28,226.0
1964-07-29,176.0
1964-07-30,180.0
1964-07-31,216.0
1964-08-01,140.0
1964-08-02,137.0
1964-08-03,140.0
1964-08-04,172.0
1964-08-05,160.0
1964-08-06,165.0
1964-08-07,222.0
1964-08-08,179.0
1964-08-09,178.0
1964-08-10,150.0
1964-08-11,163.0
1964-08-12,172.0
1964-08-13,154.0
1964-08-14,161.0
1964-08-15,182.0
1964-08-16,169.0
1964-08-17,178.0
1964-08-18,194.0
1964-08-19,170.0
1964-08-20,134.0
1964-08-21,132.0
1964-08-22,143.0
1964-08-23,159.0
1964-08-24,170.0
1964-08-25,182.0
1964-08-26,216.0
1964-08-27,251.0
1964-08-28,253.0
1964-08-29,186.0
1964-08-30,128.0
1964-08-31,133.0
1964-09-01,148.0
1964-09-02,152.0
1964-09-03,174.0
1964-09-04,203.0
1964-09-05,224.0
1964-09-06,180.0
1964-09-07,150.0
1964-09-08,143.0
1964-09-09,149.0
1964-09-10,178.0
1964-09-11,203.0
1964-09-12,146.0
1964-09-13,116.0
1964-09-14,153.0
1964-09-15,204.0
1964-09-16,182.0
1964-09-17,128.0
1964-09-18,110.0
1964-09-19,131.0
1964-09-20,119.0
1964-09-21,88.0
1964-09-22,103.0
1964-09-23,115.0
1964-09-24,128.0
1964-09-25,145.0
1964-09-26,147.0
1964-09-27,134.0
1964-09-28,128.0
1964-09-29,124.0
1964-09-30,112.0
1964-10-01,94.0
1964-10-02,105.0
1964-10-03,103.0
1964-10-04,93.0
1964-10-05,116.0
1964-10-06,134.0
1964-10-07,164.0
1964-10-08,116.0
1964-10-09,86.0
1964-10-10,82.0
1964-10-11,86.0
1964-10-12,94.0
1964-10-13,80.0
1964-10-14,85.0
1964-10-15,69.0
1964-10-16,88.0
1964-10-17,81.0
1964-10-18,82.0
1964-10-19,76.0
1964-10-20,68.0
1964-10-21,50.0
1964-10-22,52.0
1964-10-23,67.0
1964-10-24,51.0
1964-10-25,58.0
1964-10-26,37.0
1964-10-27,54.0
1964-10-28,77.0
1964-10-29,57.0
1964-10-30,60.0
1964-10-31,64.0
1964-11-01,50.0
1964-11-02,57.0
1964-11-03,36.0
1964-11-04,48.0
1964-11-05,39.0
1964-11-06,49.0
1964-11-07,26.0
1964-11-08,11.0
1964-11-09,6.0
1964-11-10,25.0
1964-11-11,41.0
1964-11-12,67.0
1964-11-13,75.0
1964-11-14,118.0
1964-11-15,90.0
1964-11-16,79.0
1964-11-17,58.0
1964-11-18,41.0
1964-11-19,45.0
1964-11-20,90.0
1964-11-21,88.0
1964-11-22,64.0
1964-11-23,86.0
1964-11-24,96.0
1964-11-25,103.0
1964-11-26,52.0
1964-11-27,62.0
1964-11-28,32.0
1964-11-29,14.0
1964-11-30,-7.0
1964-12-01,12.0
1964-12-02,2.0
1964-12-03,1.0
1964-12-04,2.0
1964-12-05,-4.0
1964-12-06,13.0
1964-12-07,68.0
1964-12-08,66.0
1964-12-09,91.0
1964-12-10,46.0
1964-12-11,13.0
1964-12-12,34.0
1964-12-13,76.0
1964-12-14,53.0
1964-12-15,63.0
1964-12-16,40.0
1964-12-17,40.0
1964-12-18,52.0
1964-12-19,16.0
1964-12-20,-2.0
1964-12-21,-5.0
1964-12-22,-6.0
1964-12-23,-18.0
1964-12-24,-38.0
1964-12-25,-42.0
1964-12-26,-43.0
1964-12-27,-58.0
1964-12-28,-36.0
1964-12-29,-30.0
1964-12-30,-14.0
1964-12-31,70.0
1965-01-01,48.0
1965-01-02,29.0
1965-01-03,18.0
1965-01-04,-3.0
1965-01-05,29.0
1965-01-06,8.0
1965-01-07,-5.0
1965-01-08,60.0
1965-01-09,36.0
1965-01-10,6.0
1965-01-11,25.0
1965-01-12,26.0
1965-01-13,29.0
1965-01-14,22.0
1965-01-15,26.0
1965-01-16,28.0
1965-01-17,60.0
1965-01-18,45.0
1965-01-19,10.0
1965-01-20,5.0
1965-01-21,12.0
1965-01-22,8.0
1965-01-23,22.0
1965-01-24,18.0
1965-01-25,0.0
1965-01-26,-2.0
1965-01-27,8.0
1965-01-28,5.0
1965-01-29,4.0
1965-01-30,4.0
1965-01-31,-24.0
1965-02-01,-16.0
1965-02-02,-12.0
1965-02-03,-1.0
1965-02-04,-4.0
1965-02-05,-12.0
1965-02-06,4.0
1965-02-07,22.0
1965-02-08,-12.0
1965-02-09,-35.0
1965-02-10,0.0
1965-02-11,4.0
1965-02-12,28.0
1965-02-13,32.0
1965-02-14,21.0
1965-02-15,-12.0
1965-02-16,-24.0
1965-02-17,-16.0
1965-02-18,-3.0
1965-02-19,-12.0
1965-02-20,-27.0
1965-02-21,-32.0
1965-02-22,-4.0
1965-02-23,-13.0
1965-02-24,-32.0
1965-02-25,-24.0
1965-02-26,-8.0
1965-02-27,-41.0
1965-02-28,-22.0
1965-03-01,-5.0
1965-03-02,-35.0
1965-03-03,-32.0
1965-03-04,-34.0
1965-03-05,-22.0
1965-03-06,-9.0
1965-03-07,-46.0
1965-03-08,-61.0
1965-03-09,-2.0
1965-03-10,8.0
1965-03-11,4.0
1965-03-12,9.0
1965-03-13,16.0
1965-03-14,40.0
1965-03-15,60.0
1965-03-16,68.0
1965-03-17,55.0
1965-03-18,75.0
1965-03-19,44.0
1965-03-20,11.0
1965-03-21,4.0
1965-03-22,22.0
1965-03-23,54.0
1965-03-24,78.0
1965-03-25,47.0
1965-03-26,46.0
1965-03-27,52.0
1965-03-28,101.0
1965-03-29,103.0
1965-03-30,74.0
1965-03-31,66.0
1965-04-01,73.0
1965-04-02,77.0
1965-04-03,98.0
1965-04-04,105.0
1965-04-05,108.0
1965-04-06,114.0
1965-04-07,84.0
1965-04-08,96.0
1965-04-09,52.0
1965-04-10,60.0
1965-04-11,75.0
1965-04-12,93.0
1965-04-13,73.0
1965-04-14,65.0
1965-04-15,86.0
1965-04-16,73.0
1965-04-17,67.0
1965-04-18,71.0
1965-04-19,77.0
1965-04-20,74.0
1965-04-21,104.0
1965-04-22,77.0
1965-04-23,75.0
1965-04-24,76.0
1965-04-25,66.0
1965-04-26,76.0
1965-04-27,80.0
1965-04-28,99.0
1965-04-29,80.0
1965-04-30,105.0
1965-05-01,122.0
1965-05-02,115.0
1965-05-03,99.0
1965-05-04,128.0
1965-05-05,119.0
1965-05-06,101.0
1965-05-07,100.0
1965-05-08,128.0
1965-05-09,110.0
1965-05-10,90.0
1965-05-11,86.0
1965-05-12,126.0
1965-05-13,143.0
1965-05-14,172.0
1965-05-15,164.0
1965-05-16,154.0
1965-05-17,183.0
1965-05-18,145.0
1965-05-19,85.0
1965-05-20,80.0
1965-05-21,91.0
1965-05-22,132.0
1965-05-23,136.0
1965-05-24,116.0
1965-05-25,124.0
1965-05-26,110.0
1965-05-27,128.0
1965-05-28,154.0
1965-05-29,135.0
1965-05-30,118.0
1965-05-31,149.0
1965-06-01,106.0
1965-06-02,140.0
1965-06-03,128.0
1965-06-04,176.0
1965-06-05,157.0
1965-06-06,188.0
1965-06-07,162.0
1965-06-08,203.0
1965-06-09,189.0
1965-06-10,169.0
1965-06-11,167.0
1965-06-12,129.0
1965-06-13,150.0
1965-06-14,162.0
1965-06-15,198.0
1965-06-16,229.0
1965-06-17,154.0
1965-06-18,153.0
1965-06-19,164.0
1965-06-20,172.0
1965-06-21,206.0
1965-06-22,214.0
1965-06-23,167.0
1965-06-24,200.0
1965-06-25,228.0
1965-06-26,207.0
1965-06-27,180.0
1965-06-28,155.0
1965-06-29,180.0
1965-06-30,205.0
1965-07-01,160.0
1965-07-02,143.0
1965-07-03,125.0
1965-07-04,138.0
1965-07-05,128.0
1965-07-06,136.0
1965-07-07,152.0
1965-07-08,146.0
1965-07-09,127.0
1965-07-10,124.0
1965-07-11,168.0
1965-07-12,170.0
1965-07-13,215.0
1965-07-14,204.0
1965-07-15,212.0
1965-07-16,199.0
1965-07-17,153.0
1965-07-18,186.0
1965-07-19,208.0
1965-07-20,215.0
1965-07-21,177.0
1965-07-22,194.0
1965-07-23,180.0
1965-07-24,179.0
1965-07-25,169.0
1965-07-26,146.0
1965-07-27,141.0
1965-07-28,142.0
1965-07-29,156.0
1965-07-30,159.0
1965-07-31,124.0
1965-08-01,148.0
1965-08-02,157.0
1965-08-03,146.0
1965-08-04,159.0
1965-08-05,197.0
1965-08-06,232.0
1965-08-07,185.0
1965-08-08,150.0
1965-08-09,143.0
1965-08-10,152.0
1965-08-11,154.0
1965-08-12,160.0
1965-08-13,167.0
1965-08-14,166.0
1965-08-15,153.0
1965-08-16,170.0
1965-08-17,182.0
1965-08-18,201.0
1965-08-19,221.0
1965-08-20,202.0
1965-08-21,200.0
1965-08-22,234.0
1965-08-23,169.0
1965-08-24,181.0
1965-08-25,149.0
1965-08-26,136.0
1965-08-27,149.0
1965-08-28,138.0
1965-08-29,133.0
1965-08-30,135.0
1965-08-31,151.0
1965-09-01,143.0
1965-09-02,214.0
1965-09-03,186.0
1965-09-04,156.0
1965-09-05,175.0
1965-09-06,132.0
1965-09-07,134.0
1965-09-08,153.0
1965-09-09,165.0
1965-09-10,151.0
1965-09-11,126.0
1965-09-12,124.0
1965-09-13,117.0
1965-09-14,130.0
1965-09-15,144.0
1965-09-16,169.0
1965-09-17,181.0
1965-09-18,176.0
1965-09-19,129.0
1965-09-20,119.0
1965-09-21,122.0
1965-09-22,147.0
1965-09-23,153.0
1965-09-24,164.0
1965-09-25,172.0
1965-09-26,174.0
1965-09-27,110.0
1965-09-28,124.0
1965-09-29,117.0
1965-09-30,142.0
1965-10-01,169.0
1965-10-02,140.0
1965-10-03,129.0
1965-10-04,140.0
1965-10-05,119.0
1965-10-06,100.0
1965-10-07,112.0
1965-10-08,104.0
1965-10-09,80.0
1965-10-10,72.0
1965-10-11,84.0
1965-10-12,73.0
1965-10-13,92.0
1965-10-14,103.0
1965-10-15,122.0
1965-10-16,97.0
1965-10-17,85.0
1965-10-18,91.0
1965-10-19,72.0
1965-10-20,74.0
1965-10-21,61.0
1965-10-22,44.0
1965-10-23,64.0
1965-10-24,68.0
1965-10-25,59.0
1965-10-26,31.0
1965-10-27,96.0
1965-10-28,129.0
1965-10-29,94.0
1965-10-30,86.0
1965-10-31,86.0
1965-11-01,117.0
1965-11-02,83.0
1965-11-03,51.0
1965-11-04,43.0
1965-11-05,36.0
1965-11-06,40.0
1965-11-07,53.0
1965-11-08,66.0
1965-11-09,91.0
1965-11-10,78.0
1965-11-11,50.0
1965-11-12,-10.0
1965-11-13,-22.0
1965-11-14,-36.0
1965-11-15,-46.0
1965-11-16,-41.0
1965-11-17,-36.0
1965-11-18,-72.0
1965-11-19,-64.0
1965-11-20,-50.0
1965-11-21,-32.0
1965-11-22,-55.0
1965-11-23,-76.0
1965-11-24,-10.0
1965-11-25,17.0
1965-11-26,16.0
1965-11-27,13.0
1965-11-28,22.0
1965-11-29,23.0
1965-11-30,30.0
1965-12-01,16.0
1965-12-02,18.0
1965-12-03,36.0
1965-12-04,24.0
1965-12-05,56.0
1965-12-06,52.0
1965-12-07,43.0
1965-12-08,22.0
1965-12-09,29.0
1965-12-10,57.0
1965-12-11,32.0
1965-12-12,14.0
1965-12-13,-9.0
1965-12-14,-22.0
1965-12-15,22.0
1965-12-16,-6.0
1965-12-17,-1.0
1965-12-18,95.0
1965-12-19,106.0
1965-12-20,41.0
1965-12-21,26.0
1965-12-22,20.0
1965-12-23,11.0
1965-12-24,35.0
1965-12-25,53.0
1965-12-26,32.0
1965-12-27,12.0
1965-12-28,-4.0
1965-12-29,5.0
1965-12-30,16.0
1965-12-31,38.0
1966-01-01,52.0
1966-01-02,64.0
1966-01-03,28.0
1966-01-04,-37.0
1966-01-05,-44.0
1966-01-06,-60.0
1966-01-07,-25.0
1966-01-08,-30.0
1966-01-09,-46.0
1966-01-10,-45.0
1966-01-11,-44.0
1966-01-12,-66.0
1966-01-13,-32.0
1966-01-14,-46.0
1966-01-15,-51.0
1966-01-16,-76.0
1966-01-17,-96.0
1966-01-18,-78.0
1966-01-19,-45.0
1966-01-20,-89.0
1966-01-21,-62.0
1966-01-22,-40.0
1966-01-23,-26.0
1966-01-24,-20.0
1966-01-25,-6.0
1966-01-26,-51.0
1966-01-27,-29.0
1966-01-28,12.0
1966-01-29,32.0
1966-01-30,61.0
1966-01-31,68.0
1966-02-01,27.0
1966-02-02,-8.0
1966-02-03,22.0
1966-02-04,22.0
1966-02-05,81.0
1966-02-06,86.0
1966-02-07,30.0
1966-02-08,-61.0
1966-02-09,-80.0
1966-02-10,-90.0
1966-02-11,-61.0
1966-02-12,-47.0
1966-02-13,-45.0
1966-02-14,-20.0
1966-02-15,-15.0
1966-02-16,-48.0
1966-02-17,-50.0
1966-02-18,-48.0
1966-02-19,0.0
1966-02-20,73.0
1966-02-21,101.0
1966-02-22,77.0
1966-02-23,58.0
1966-02-24,53.0
1966-02-25,90.0
1966-02-26,98.0
1966-02-27,86.0
1966-02-28,74.0
1966-03-01,60.0
1966-03-02,38.0
1966-03-03,56.0
1966-03-04,57.0
1966-03-05,42.0
1966-03-06,64.0
1966-03-07,81.0
1966-03-08,82.0
1966-03-09,55.0
1966-03-10,64.0
1966-03-11,59.0
1966-03-12,26.0
1966-03-13,-14.0
1966-03-14,-1.0
1966-03-15,30.0
1966-03-16,26.0
1966-03-17,58.0
1966-03-18,55.0
1966-03-19,14.0
1966-03-20,30.0
1966-03-21,44.0
1966-03-22,61.0
1966-03-23,60.0
1966-03-24,27.0
1966-03-25,14.0
1966-03-26,22.0
1966-03-27,47.0
1966-03-28,38.0
1966-03-29,26.0
1966-03-30,15.0
1966-03-31,58.0
1966-04-01,88.0
1966-04-02,95.0
1966-04-03,79.0
1966-04-04,93.0
1966-04-05,88.0
1966-04-06,124.0
1966-04-07,116.0
1966-04-08,94.0
1966-04-09,120.0
1966-04-10,101.0
1966-04-11,46.0
1966-04-12,29.0
1966-04-13,34.0
1966-04-14,16.0
1966-04-15,18.0
1966-04-16,68.0
1966-04-17,58.0
1966-04-18,86.0
1966-04-19,126.0
1966-04-20,121.0
1966-04-21,40.0
1966-04-22,58.0
1966-04-23,124.0
1966-04-24,161.0
1966-04-25,145.0
1966-04-26,146.0
1966-04-27,155.0
1966-04-28,158.0
1966-04-29,135.0
1966-04-30,152.0
1966-05-01,167.0
1966-05-02,190.0
1966-05-03,210.0
1966-05-04,173.0
1966-05-05,151.0
1966-05-06,131.0
1966-05-07,104.0
1966-05-08,122.0
1966-05-09,95.0
1966-05-10,72.0
1966-05-11,92.0
1966-05-12,146.0
1966-05-13,160.0
1966-05-14,194.0
1966-05-15,190.0
1966-05-16,190.0
1966-05-17,221.0
1966-05-18,218.0
1966-05-19,156.0
1966-05-20,127.0
1966-05-21,148.0
1966-05-22,189.0
1966-05-23,156.0
1966-05-24,141.0
1966-05-25,140.0
1966-05-26,115.0
1966-05-27,94.0
1966-05-28,113.0
1966-05-29,122.0
1966-05-30,132.0
1966-05-31,148.0
1966-06-01,154.0
1966-06-02,110.0
1966-06-03,133.0
1966-06-04,192.0
1966-06-05,230.0
1966-06-06,205.0
1966-06-07,185.0
1966-06-08,180.0
1966-06-09,208.0
1966-06-10,208.0
1966-06-11,206.0
1966-06-12,232.0
1966-06-13,224.0
1966-06-14,244.0
1966-06-15,235.0
1966-06-16,246.0
1966-06-17,265.0
1966-06-18,226.0
1966-06-19,146.0
1966-06-20,160.0
1966-06-21,173.0
1966-06-22,194.0
1966-06-23,224.0
1966-06-24,180.0
1966-06-25,148.0
1966-06-26,168.0
1966-06-27,157.0
1966-06-28,130.0
1966-06-29,152.0
1966-06-30,191.0
1966-07-01,170.0
1966-07-02,195.0
1966-07-03,226.0
1966-07-04,191.0
1966-07-05,186.0
1966-07-06,171.0
1966-07-07,147.0
1966-07-08,146.0
1966-07-09,174.0
1966-07-10,189.0
1966-07-11,180.0
1966-07-12,164.0
1966-07-13,196.0
1966-07-14,168.0
1966-07-15,143.0
1966-07-16,148.0
1966-07-17,153.0
1966-07-18,183.0
1966-07-19,254.0
1966-07-20,215.0
1966-07-21,202.0
1966-07-22,218.0
1966-07-23,165.0
1966-07-24,200.0
1966-07-25,172.0
1966-07-26,167.0
1966-07-27,177.0
1966-07-28,145.0
1966-07-29,167.0
1966-07-30,164.0
1966-07-31,161.0
1966-08-01,176.0
1966-08-02,152.0
1966-08-03,176.0
1966-08-04,164.0
1966-08-05,162.0
1966-08-06,145.0
1966-08-07,171.0
1966-08-08,181.0
1966-08-09,151.0
1966-08-10,202.0
1966-08-11,213.0
1966-08-12,239.0
1966-08-13,266.0
1966-08-14,213.0
1966-08-15,153.0
1966-08-16,156.0
1966-08-17,180.0
1966-08-18,208.0
1966-08-19,219.0
1966-08-20,221.0
1966-08-21,175.0
1966-08-22,178.0
1966-08-23,151.0
1966-08-24,126.0
1966-08-25,136.0
1966-08-26,151.0
1966-08-27,155.0
1966-08-28,157.0
1966-08-29,171.0
1966-08-30,165.0
1966-08-31,144.0
1966-09-01,152.0
1966-09-02,160.0
1966-09-03,164.0
1966-09-04,167.0
1966-09-05,148.0
1966-09-06,151.0
1966-09-07,157.0
1966-09-08,135.0
1966-09-09,126.0
1966-09-10,156.0
1966-09-11,173.0
1966-09-12,206.0
1966-09-13,164.0
1966-09-14,148.0
1966-09-15,138.0
1966-09-16,115.0
1966-09-17,117.0
1966-09-18,121.0
1966-09-19,120.0
1966-09-20,133.0
1966-09-21,141.0
1966-09-22,120.0
1966-09-23,118.0
1966-09-24,126.0
1966-09-25,123.0
1966-09-26,123.0
1966-09-27,115.0
1966-09-28,102.0
1966-09-29,110.0
1966-09-30,123.0
